#                       Irradiance
#
#     The fluxes I compute from my model atmosphres are flux 
#     moments at the surface of the star in ergs/cm**2/s/ster/nm.
#     The solar irradiance is the flux at 1 AU from the center of 
#     the sun.  
#
#     To convert from flux moment to irradiance multiply by   
#     4*pi*(Rsun/AU)**2 = 2.720E-4 .   
#
#     To convert from erg/cm**2/s/nm to W/m**2/micron 
#     multiply by 1.E-7*1.E4*1.E3 = 1.
#
# taken from http://kurucz.harvard.edu/stars/sun/fsunallp.1000resam251
# column 1 is wavelength in nm, 2 is erg/s/cm^2/sr/nm
    1340.24645754 1.399E+06 1.422E+06
    1340.91942949 1.408E+06 1.420E+06
    1341.59273935 1.405E+06 1.419E+06
    1342.26638731 1.405E+06 1.417E+06
    1342.94037352 1.405E+06 1.415E+06
    1343.61469815 1.404E+06 1.414E+06
    1344.28936138 1.406E+06 1.412E+06
    1344.96436338 1.404E+06 1.411E+06
    1345.63970431 1.396E+06 1.409E+06
    1346.31538435 1.393E+06 1.407E+06
    1346.99140366 1.396E+06 1.406E+06
    1347.66776242 1.396E+06 1.404E+06
    1348.34446080 1.395E+06 1.403E+06
    1349.02149896 1.388E+06 1.401E+06
    1349.69887708 1.377E+06 1.400E+06
    1350.37659534 1.372E+06 1.398E+06
    1351.05465389 1.378E+06 1.396E+06
    1351.73305291 1.386E+06 1.395E+06
    1352.41179257 1.387E+06 1.393E+06
    1353.09087305 1.383E+06 1.392E+06
    1353.77029451 1.379E+06 1.390E+06
    1354.45005712 1.372E+06 1.388E+06
    1355.13016106 1.359E+06 1.387E+06
    1355.81060650 1.357E+06 1.385E+06
    1356.49139361 1.350E+06 1.384E+06
    1357.17252255 1.350E+06 1.382E+06
    1357.85399351 1.362E+06 1.381E+06
    1358.53580666 1.364E+06 1.379E+06
    1359.21796216 1.354E+06 1.378E+06
    1359.90046018 1.349E+06 1.376E+06
    1360.58330091 1.356E+06 1.374E+06
    1361.26648451 1.363E+06 1.373E+06
    1361.95001115 1.358E+06 1.371E+06
    1362.63388101 1.343E+06 1.370E+06
    1363.31809426 1.341E+06 1.368E+06
    1364.00265107 1.347E+06 1.367E+06
    1364.68755161 1.348E+06 1.365E+06
    1365.37279606 1.350E+06 1.364E+06
    1366.05838458 1.347E+06 1.362E+06
    1366.74431736 1.339E+06 1.361E+06
    1367.43059456 1.337E+06 1.359E+06
    1368.11721636 1.336E+06 1.357E+06
    1368.80418293 1.327E+06 1.356E+06
    1369.49149444 1.325E+06 1.354E+06
    1370.17915107 1.324E+06 1.353E+06
    1370.86715299 1.324E+06 1.351E+06
    1371.55550038 1.329E+06 1.350E+06
    1372.24419340 1.337E+06 1.348E+06
    1372.93323223 1.338E+06 1.347E+06
    1373.62261704 1.335E+06 1.345E+06
    1374.31234801 1.327E+06 1.344E+06
    1375.00242532 1.318E+06 1.342E+06
    1375.69284913 1.308E+06 1.341E+06
    1376.38361961 1.306E+06 1.339E+06
    1377.07473696 1.316E+06 1.338E+06
    1377.76620133 1.318E+06 1.336E+06
    1378.45801290 1.321E+06 1.335E+06
    1379.15017185 1.324E+06 1.333E+06
    1379.84267834 1.320E+06 1.332E+06
    1380.53553257 1.317E+06 1.330E+06
    1381.22873469 1.314E+06 1.329E+06
    1381.92228489 1.304E+06 1.327E+06
    1382.61618334 1.303E+06 1.326E+06
    1383.31043021 1.308E+06 1.324E+06
    1384.00502568 1.311E+06 1.323E+06
    1384.69996992 1.306E+06 1.321E+06
    1385.39526311 1.302E+06 1.320E+06
    1386.09090543 1.304E+06 1.318E+06
    1386.78689705 1.299E+06 1.317E+06
    1387.48323814 1.300E+06 1.315E+06
    1388.17992889 1.304E+06 1.314E+06
    1388.87696946 1.304E+06 1.312E+06
    1389.57436003 1.294E+06 1.311E+06
    1390.27210078 1.288E+06 1.309E+06
    1390.97019188 1.297E+06 1.308E+06
    1391.66863351 1.300E+06 1.306E+06
    1392.36742585 1.295E+06 1.305E+06
    1393.06656907 1.291E+06 1.303E+06
    1393.76606335 1.287E+06 1.302E+06
    1394.46590886 1.283E+06 1.300E+06
    1395.16610578 1.281E+06 1.299E+06
    1395.86665428 1.283E+06 1.297E+06
    1396.56755456 1.287E+06 1.296E+06
    1397.26880677 1.288E+06 1.295E+06
    1397.97041109 1.287E+06 1.293E+06
    1398.67236771 1.283E+06 1.292E+06
    1399.37467681 1.268E+06 1.290E+06
    1400.07733854 1.251E+06 1.289E+06
    1400.78035311 1.251E+06 1.287E+06
    1401.48372067 1.260E+06 1.286E+06
    1402.18744141 1.266E+06 1.284E+06
    1402.89151551 1.260E+06 1.283E+06
    1403.59594315 1.257E+06 1.281E+06
    1404.30072449 1.257E+06 1.280E+06
    1405.00585972 1.257E+06 1.279E+06
    1405.71134902 1.259E+06 1.277E+06
    1406.41719257 1.257E+06 1.276E+06
    1407.12339053 1.258E+06 1.274E+06
    1407.82994310 1.257E+06 1.273E+06
    1408.53685044 1.257E+06 1.271E+06
    1409.24411274 1.259E+06 1.270E+06
    1409.95173017 1.256E+06 1.268E+06
    1410.65970292 1.246E+06 1.267E+06
    1411.36803116 1.225E+06 1.266E+06
    1412.07671507 1.218E+06 1.264E+06
    1412.78575482 1.226E+06 1.263E+06
    1413.49515061 1.232E+06 1.261E+06
    1414.20490259 1.237E+06 1.260E+06
    1414.91501097 1.239E+06 1.258E+06
    1415.62547590 1.239E+06 1.257E+06
    1416.33629758 1.234E+06 1.256E+06
    1417.04747618 1.238E+06 1.254E+06
    1417.75901189 1.240E+06 1.253E+06
    1418.47090487 1.233E+06 1.251E+06
    1419.18315531 1.227E+06 1.250E+06
    1419.89576339 1.223E+06 1.248E+06
    1420.60872929 1.223E+06 1.247E+06
    1421.32205319 1.212E+06 1.246E+06
    1422.03573527 1.201E+06 1.244E+06
    1422.74977570 1.200E+06 1.243E+06
    1423.46417467 1.202E+06 1.241E+06
    1424.17893236 1.202E+06 1.240E+06
    1424.89404895 1.204E+06 1.239E+06
    1425.60952462 1.192E+06 1.237E+06
    1426.32535954 1.188E+06 1.236E+06
    1427.04155391 1.192E+06 1.234E+06
    1427.75810789 1.196E+06 1.233E+06
    1428.47502167 1.193E+06 1.231E+06
    1429.19229544 1.177E+06 1.230E+06
    1429.90992936 1.180E+06 1.229E+06
    1430.62792363 1.190E+06 1.227E+06
    1431.34627842 1.192E+06 1.226E+06
    1432.06499392 1.206E+06 1.224E+06
    1432.78407030 1.209E+06 1.223E+06
    1433.50350775 1.197E+06 1.222E+06
    1434.22330644 1.195E+06 1.220E+06
    1434.94346657 1.199E+06 1.219E+06
    1435.66398830 1.199E+06 1.217E+06
    1436.38487183 1.198E+06 1.216E+06
    1437.10611733 1.199E+06 1.215E+06
    1437.82772499 1.198E+06 1.213E+06
    1438.54969499 1.198E+06 1.212E+06
    1439.27202750 1.188E+06 1.210E+06
    1439.99472272 1.149E+06 1.209E+06
    1440.71778082 1.140E+06 1.208E+06
    1441.44120198 1.167E+06 1.206E+06
    1442.16498640 1.158E+06 1.205E+06
    1442.88913424 1.157E+06 1.204E+06
    1443.61364570 1.165E+06 1.202E+06
    1444.33852095 1.159E+06 1.201E+06
    1445.06376019 1.169E+06 1.199E+06
    1445.78936358 1.177E+06 1.198E+06
    1446.51533132 1.168E+06 1.197E+06
    1447.24166358 1.166E+06 1.195E+06
    1447.96836055 1.173E+06 1.194E+06
    1448.69542242 1.175E+06 1.192E+06
    1449.42284937 1.171E+06 1.191E+06
    1450.15064157 1.158E+06 1.190E+06
    1450.87879921 1.145E+06 1.188E+06
    1451.60732249 1.140E+06 1.187E+06
    1452.33621157 1.151E+06 1.186E+06
    1453.06546665 1.155E+06 1.184E+06
    1453.79508790 1.149E+06 1.183E+06
    1454.52507552 1.140E+06 1.182E+06
    1455.25542968 1.139E+06 1.180E+06
    1455.98615057 1.136E+06 1.179E+06
    1456.71723837 1.142E+06 1.177E+06
    1457.44869327 1.150E+06 1.176E+06
    1458.18051546 1.159E+06 1.175E+06
    1458.91270511 1.160E+06 1.179E+06
    1459.64526241 1.154E+06 1.177E+06
    1460.37818755 1.150E+06 1.176E+06
    1461.11148071 1.147E+06 1.175E+06
    1461.84514207 1.139E+06 1.173E+06
    1462.57917182 1.132E+06 1.172E+06
    1463.31357015 1.129E+06 1.171E+06
    1464.04833724 1.132E+06 1.169E+06
    1464.78347327 1.135E+06 1.168E+06
    1465.51897844 1.125E+06 1.167E+06
    1466.25485292 1.132E+06 1.165E+06
    1466.99109690 1.139E+06 1.164E+06
    1467.72771057 1.130E+06 1.163E+06
    1468.46469411 1.132E+06 1.161E+06
    1469.20204771 1.138E+06 1.160E+06
    1469.93977155 1.129E+06 1.159E+06
    1470.67786583 1.114E+06 1.157E+06
    1471.41633072 1.117E+06 1.156E+06
    1472.15516641 1.115E+06 1.155E+06
    1472.89437309 1.107E+06 1.154E+06
    1473.63395094 1.095E+06 1.152E+06
    1474.37390016 1.096E+06 1.151E+06
    1475.11422092 1.101E+06 1.150E+06
    1475.85491342 1.101E+06 1.148E+06
    1476.59597783 1.104E+06 1.147E+06
    1477.33741436 1.100E+06 1.146E+06
    1478.07922318 1.099E+06 1.144E+06
    1478.82140448 1.106E+06 1.143E+06
    1479.56395844 1.115E+06 1.142E+06
    1480.30688527 1.109E+06 1.140E+06
    1481.05018513 1.102E+06 1.139E+06
    1481.79385823 1.103E+06 1.138E+06
    1482.53790474 1.096E+06 1.136E+06
    1483.28232486 1.087E+06 1.135E+06
    1484.02711877 1.098E+06 1.134E+06
    1484.77228666 1.110E+06 1.133E+06
    1485.51782872 1.107E+06 1.131E+06
    1486.26374513 1.096E+06 1.130E+06
    1487.01003609 1.074E+06 1.129E+06
    1487.75670178 1.013E+06 1.127E+06
    1488.50374239 1.012E+06 1.126E+06
    1489.25115810 1.078E+06 1.125E+06
    1489.99894912 1.097E+06 1.123E+06
    1490.74711561 1.097E+06 1.122E+06
    1491.49565779 1.093E+06 1.121E+06
    1492.24457582 1.091E+06 1.120E+06
    1492.99386990 1.096E+06 1.118E+06
    1493.74354023 1.099E+06 1.117E+06
    1494.49358698 1.099E+06 1.116E+06
    1495.24401035 1.083E+06 1.114E+06
    1495.99481053 1.065E+06 1.113E+06
    1496.74598770 1.070E+06 1.112E+06
    1497.49754206 1.080E+06 1.110E+06
    1498.24947380 1.082E+06 1.109E+06
    1499.00178309 1.078E+06 1.108E+06
    1499.75447014 1.084E+06 1.107E+06
    1500.50753514 1.088E+06 1.105E+06
    1501.26097827 1.084E+06 1.104E+06
    1502.01479972 1.055E+06 1.103E+06
    1502.76899968 1.008E+06 1.101E+06
    1503.52357835 1.011E+06 1.100E+06
    1504.27853591 1.000E+06 1.099E+06
    1505.03387255 9.851E+05 1.098E+06
    1505.78958847 1.008E+06 1.096E+06
    1506.54568385 1.045E+06 1.095E+06
    1507.30215889 1.061E+06 1.094E+06
    1508.05901377 1.049E+06 1.093E+06
    1508.81624868 1.044E+06 1.091E+06
    1509.57386383 1.061E+06 1.090E+06
    1510.33185939 1.071E+06 1.089E+06
    1511.09023556 1.070E+06 1.087E+06
    1511.84899254 1.058E+06 1.086E+06
    1512.60813050 1.045E+06 1.085E+06
    1513.36764964 1.044E+06 1.084E+06
    1514.12755016 1.046E+06 1.082E+06
    1514.88783225 1.051E+06 1.081E+06
    1515.64849609 1.051E+06 1.080E+06
    1516.40954188 1.046E+06 1.078E+06
    1517.17096981 1.048E+06 1.077E+06
    1517.93278007 1.053E+06 1.076E+06
    1518.69497286 1.049E+06 1.075E+06
    1519.45754837 1.048E+06 1.073E+06
    1520.22050678 1.045E+06 1.072E+06
    1520.98384829 1.032E+06 1.071E+06
    1521.74757310 1.026E+06 1.070E+06
    1522.51168139 1.029E+06 1.068E+06
    1523.27617336 1.036E+06 1.067E+06
    1524.04104921 1.035E+06 1.066E+06
    1524.80630911 1.028E+06 1.064E+06
    1525.57195327 1.036E+06 1.063E+06
    1526.33798188 1.041E+06 1.062E+06
    1527.10439514 1.041E+06 1.061E+06
    1527.87119323 1.043E+06 1.059E+06
    1528.63837635 1.036E+06 1.058E+06
    1529.40594469 1.010E+06 1.057E+06
    1530.17389844 9.969E+05 1.056E+06
    1530.94223781 1.022E+06 1.054E+06
    1531.71096298 1.035E+06 1.053E+06
    1532.48007414 1.030E+06 1.052E+06
    1533.24957150 1.022E+06 1.050E+06
    1534.01945524 1.013E+06 1.049E+06
    1534.78972556 1.015E+06 1.048E+06
    1535.56038265 1.024E+06 1.047E+06
    1536.33142670 1.028E+06 1.045E+06
    1537.10285792 1.025E+06 1.044E+06
    1537.87467650 1.013E+06 1.043E+06
    1538.64688262 1.010E+06 1.041E+06
    1539.41947649 1.002E+06 1.040E+06
    1540.19245829 9.914E+05 1.039E+06
    1540.96582823 9.991E+05 1.038E+06
    1541.73958650 1.006E+06 1.036E+06
    1542.51373329 1.008E+06 1.035E+06
    1543.28826881 1.014E+06 1.034E+06
    1544.06319323 1.017E+06 1.033E+06
    1544.83850677 1.018E+06 1.031E+06
    1545.61420961 1.017E+06 1.030E+06
    1546.39030195 1.012E+06 1.029E+06
    1547.16678398 9.958E+05 1.027E+06
    1547.94365591 9.854E+05 1.026E+06
    1548.72091792 9.916E+05 1.025E+06
    1549.49857022 9.910E+05 1.024E+06
    1550.27661300 9.871E+05 1.022E+06
    1551.05504645 9.932E+05 1.021E+06
    1551.83387077 1.000E+06 1.020E+06
    1552.61308616 9.951E+05 1.019E+06
    1553.39269282 9.790E+05 1.017E+06
    1554.17269093 9.692E+05 1.016E+06
    1554.95308071 9.722E+05 1.015E+06
    1555.73386233 9.710E+05 1.013E+06
    1556.51503601 9.743E+05 1.012E+06
    1557.29660193 9.821E+05 1.011E+06
    1558.07856030 9.802E+05 1.010E+06
    1558.86091131 9.759E+05 1.008E+06
    1559.64365515 9.720E+05 1.007E+06
    1560.42679204 9.798E+05 1.006E+06
    1561.21032215 9.869E+05 1.005E+06
    1561.99424570 9.830E+05 1.003E+06
    1562.77856287 9.729E+05 1.002E+06
    1563.56327387 9.658E+05 1.001E+06
    1564.34837889 9.716E+05 9.996E+05
    1565.13387814 9.709E+05 9.983E+05
    1565.91977180 9.604E+05 9.971E+05
    1566.70606008 9.574E+05 9.958E+05
    1567.49274318 9.558E+05 9.945E+05
    1568.27982129 9.487E+05 9.933E+05
    1569.06729461 9.486E+05 9.920E+05
    1569.85516335 9.513E+05 9.907E+05
    1570.64342769 9.625E+05 9.895E+05
    1571.43208784 9.677E+05 9.882E+05
    1572.22114399 9.632E+05 9.869E+05
    1573.01059635 9.580E+05 9.856E+05
    1573.80044512 9.460E+05 9.844E+05
    1574.59069049 9.157E+05 9.831E+05
    1575.38133266 9.092E+05 9.818E+05
    1576.17237183 9.094E+05 9.805E+05
    1576.96380820 8.803E+05 9.793E+05
    1577.75564197 8.962E+05 9.780E+05
    1578.54787335 9.326E+05 9.767E+05
    1579.34050252 9.469E+05 9.754E+05
    1580.13352969 9.510E+05 9.741E+05
    1580.92695507 9.467E+05 9.729E+05
    1581.72077884 9.270E+05 9.716E+05
    1582.51500121 9.138E+05 9.703E+05
    1583.30962238 9.212E+05 9.690E+05
    1584.10464254 9.249E+05 9.677E+05
    1584.90006191 9.338E+05 9.664E+05
    1585.69588068 9.332E+05 9.651E+05
    1586.49209905 9.254E+05 9.639E+05
    1587.28871722 9.110E+05 9.626E+05
    1588.08573540 8.872E+05 9.613E+05
    1588.88315377 8.519E+05 9.600E+05
    1589.68097256 8.500E+05 9.587E+05
    1590.47919194 8.671E+05 9.574E+05
    1591.27781213 8.839E+05 9.561E+05
    1592.07683333 9.114E+05 9.548E+05
    1592.87625574 9.282E+05 9.535E+05
    1593.67607956 9.321E+05 9.522E+05
    1594.47630499 9.334E+05 9.509E+05
    1595.27693224 9.216E+05 9.496E+05
    1596.07796150 8.974E+05 9.483E+05
    1596.87939298 9.016E+05 9.470E+05
    1597.68122688 9.237E+05 9.457E+05
    1598.48346339 9.239E+05 9.444E+05
    1599.28610273 9.151E+05 9.431E+05
    1600.08914510 9.120E+05 9.418E+05
    1600.89259070 9.006E+05 9.405E+05
    1601.69643972 8.994E+05 9.392E+05
    1602.50069238 9.059E+05 9.379E+05
    1603.30534888 9.086E+05 9.366E+05
    1604.11040941 9.062E+05 9.353E+05
    1604.91587419 9.028E+05 9.340E+05
    1605.72174340 9.016E+05 9.327E+05
    1606.52801727 8.949E+05 9.314E+05
    1607.33469599 9.010E+05 9.301E+05
    1608.14177976 9.070E+05 9.288E+05
    1608.94926879 8.948E+05 9.275E+05
    1609.75716328 8.666E+05 9.261E+05
    1610.56546343 8.615E+05 9.248E+05
    1611.37416945 8.742E+05 9.235E+05
    1612.18328155 8.820E+05 9.222E+05
    1612.99279992 8.898E+05 9.209E+05
    1613.80272477 8.902E+05 9.196E+05
    1614.61305630 8.861E+05 9.183E+05
    1615.42379472 8.672E+05 9.170E+05
    1616.23494024 8.536E+05 9.156E+05
    1617.04649305 8.655E+05 9.143E+05
    1617.85845336 8.835E+05 9.130E+05
    1618.67082138 8.868E+05 9.116E+05
    1619.48359731 8.753E+05 9.103E+05
    1620.29678135 8.543E+05 9.090E+05
    1621.11037372 8.566E+05 9.076E+05
    1621.92437461 8.705E+05 9.062E+05
    1622.73878423 8.834E+05 9.049E+05
    1623.55360279 8.895E+05 9.035E+05
    1624.36883049 8.836E+05 9.021E+05
    1625.18446753 8.803E+05 9.008E+05
    1626.00051413 8.825E+05 8.994E+05
    1626.81697049 8.846E+05 8.980E+05
    1627.63383680 8.884E+05 8.966E+05
    1628.45111329 8.882E+05 8.952E+05
    1629.26880016 8.811E+05 8.938E+05
    1630.08689760 8.745E+05 8.924E+05
    1630.90540583 8.756E+05 8.910E+05
    1631.72432506 8.752E+05 8.896E+05
    1632.54365549 8.689E+05 8.882E+05
    1633.36339732 8.578E+05 8.867E+05
    1634.18355077 8.591E+05 8.853E+05
    1635.00411603 8.673E+05 8.839E+05
    1635.82509333 8.622E+05 8.825E+05
    1636.64648285 8.448E+05 8.810E+05
    1637.46828482 8.331E+05 8.796E+05
    1638.29049944 8.163E+05 8.781E+05
    1639.11312691 8.145E+05 8.767E+05
    1639.93616744 8.213E+05 8.752E+05
    1640.75962124 8.185E+05 8.738E+05
    1641.58348852 8.175E+05 8.723E+05
    1642.40776948 8.253E+05 8.708E+05
    1643.23246434 8.298E+05 8.693E+05
    1644.05757330 8.246E+05 8.678E+05
    1644.88309656 8.251E+05 8.662E+05
    1645.70903434 8.341E+05 8.647E+05
    1646.53538685 8.390E+05 8.632E+05
    1647.36215429 8.402E+05 8.617E+05
    1648.18933687 8.360E+05 8.602E+05
    1649.01693480 8.281E+05 8.587E+05
    1649.84494829 8.309E+05 8.572E+05
    1650.67337754 8.293E+05 8.557E+05
    1651.50222277 8.292E+05 8.542E+05
    1652.33148418 8.334E+05 8.527E+05
    1653.16116199 8.336E+05 8.512E+05
    1653.99125640 8.335E+05 8.497E+05
    1654.82176762 8.300E+05 8.482E+05
    1655.65269586 8.315E+05 8.467E+05
    1656.48404133 8.336E+05 8.452E+05
    1657.31580425 8.327E+05 8.437E+05
    1658.14798481 8.301E+05 8.423E+05
    1658.98058323 8.247E+05 8.408E+05
    1659.81359972 8.261E+05 8.393E+05
    1660.64703449 8.309E+05 8.378E+05
    1661.48088774 8.302E+05 8.364E+05
    1662.31515970 8.253E+05 8.349E+05
    1663.14985057 8.212E+05 8.334E+05
    1663.98496055 8.188E+05 8.319E+05
    1664.82048987 8.146E+05 8.305E+05
    1665.65643872 8.101E+05 8.290E+05
    1666.49280733 8.097E+05 8.275E+05
    1667.32959590 8.057E+05 8.261E+05
    1668.16680464 7.971E+05 8.246E+05
    1669.00443376 8.034E+05 8.232E+05
    1669.84248348 8.134E+05 8.217E+05
    1670.68095401 8.109E+05 8.203E+05
    1671.51984556 7.955E+05 8.188E+05
    1672.35915833 7.797E+05 8.174E+05
    1673.19889254 7.893E+05 8.160E+05
    1674.03904841 7.964E+05 8.145E+05
    1674.87962614 7.863E+05 8.131E+05
    1675.72062594 7.779E+05 8.116E+05
    1676.56204803 7.822E+05 8.102E+05
    1677.40389262 7.859E+05 8.088E+05
    1678.24615993 7.821E+05 8.074E+05
    1679.08885015 7.712E+05 8.059E+05
    1679.93196352 7.512E+05 8.045E+05
    1680.77550023 7.304E+05 8.031E+05
    1681.61946050 7.326E+05 8.017E+05
    1682.46384455 7.497E+05 8.003E+05
    1683.30865259 7.641E+05 7.989E+05
    1684.15388482 7.734E+05 7.974E+05
    1684.99954147 7.764E+05 7.960E+05
    1685.84562274 7.735E+05 7.946E+05
    1686.69212885 7.723E+05 7.932E+05
    1687.53906001 7.724E+05 7.918E+05
    1688.38641644 7.721E+05 7.904E+05
    1689.23419835 7.661E+05 7.890E+05
    1690.08240595 7.693E+05 7.876E+05
    1690.93103946 7.764E+05 7.863E+05
    1691.78009909 7.780E+05 7.849E+05
    1692.62958505 7.774E+05 7.835E+05
    1693.47949757 7.754E+05 7.821E+05
    1694.32983684 7.743E+05 7.807E+05
    1695.18060309 7.733E+05 7.793E+05
    1696.03179654 7.711E+05 7.780E+05
    1696.88341739 7.685E+05 7.766E+05
    1697.73546585 7.677E+05 7.752E+05
    1698.58794216 7.663E+05 7.738E+05
    1699.44084652 7.605E+05 7.725E+05
    1700.29417914 7.540E+05 7.711E+05
    1701.14794024 7.519E+05 7.698E+05
    1702.00213003 7.499E+05 7.684E+05
    1702.85674874 7.452E+05 7.670E+05
    1703.71179657 7.491E+05 7.657E+05
    1704.56727374 7.556E+05 7.643E+05
    1705.42318047 7.544E+05 7.630E+05
    1706.27951698 7.496E+05 7.616E+05
    1707.13628347 7.426E+05 7.603E+05
    1707.99348016 7.355E+05 7.589E+05
    1708.85110728 7.392E+05 7.576E+05
    1709.70916503 7.416E+05 7.563E+05
    1710.56765363 7.278E+05 7.549E+05
    1711.42657331 7.126E+05 7.536E+05
    1712.28592427 7.309E+05 7.522E+05
    1713.14570673 7.443E+05 7.509E+05
    1714.00592091 7.459E+05 7.496E+05
    1714.86656703 7.448E+05 7.483E+05
    1715.72764529 7.406E+05 7.469E+05
    1716.58915593 7.357E+05 7.456E+05
    1717.45109916 7.338E+05 7.443E+05
    1718.31347518 7.331E+05 7.430E+05
    1719.17628423 7.308E+05 7.417E+05
    1720.03952652 7.259E+05 7.404E+05
    1720.90320226 7.211E+05 7.390E+05
    1721.76731168 7.198E+05 7.377E+05
    1722.63185499 7.089E+05 7.364E+05
    1723.49683240 7.004E+05 7.351E+05
    1724.36224415 7.101E+05 7.338E+05
    1725.22809044 7.148E+05 7.325E+05
    1726.09437149 7.159E+05 7.312E+05
    1726.96108753 7.160E+05 7.299E+05
    1727.82823876 7.105E+05 7.286E+05
    1728.69582542 7.108E+05 7.273E+05
    1729.56384771 7.150E+05 7.261E+05
    1730.43230586 7.138E+05 7.248E+05
    1731.30120008 7.084E+05 7.235E+05
    1732.17053060 6.932E+05 7.222E+05
    1733.04029763 6.719E+05 7.209E+05
    1733.91050139 6.700E+05 7.197E+05
    1734.78114210 6.709E+05 7.184E+05
    1735.65221999 6.585E+05 7.171E+05
    1736.52373526 6.475E+05 7.158E+05
    1737.39568815 6.573E+05 7.146E+05
    1738.26807886 6.748E+05 7.133E+05
    1739.14090763 6.840E+05 7.120E+05
    1740.01417466 6.866E+05 7.108E+05
    1740.88788018 6.832E+05 7.095E+05
    1741.76202442 6.851E+05 7.083E+05
    1742.63660758 6.901E+05 7.070E+05
    1743.51162990 6.922E+05 7.057E+05
    1744.38709158 6.902E+05 7.045E+05
    1745.26299286 6.812E+05 7.032E+05
    1746.13933395 6.772E+05 7.020E+05
    1747.01611507 6.743E+05 7.007E+05
    1747.89333645 6.809E+05 6.995E+05
    1748.77099830 6.859E+05 6.983E+05
    1749.64910085 6.811E+05 6.970E+05
    1750.52764431 6.758E+05 6.958E+05
    1751.40662892 6.758E+05 6.946E+05
    1752.28605488 6.774E+05 6.933E+05
    1753.16592243 6.805E+05 6.921E+05
    1754.04623178 6.813E+05 6.909E+05
    1754.92698316 6.781E+05 6.896E+05
    1755.80817679 6.788E+05 6.884E+05
    1756.68981288 6.808E+05 6.872E+05
    1757.57189167 6.784E+05 6.860E+05
    1758.45441337 6.764E+05 6.848E+05
    1759.33737821 6.761E+05 6.835E+05
    1760.22078641 6.732E+05 6.823E+05
    1761.10463819 6.663E+05 6.811E+05
    1761.98893377 6.579E+05 6.799E+05
    1762.87367338 6.596E+05 6.787E+05
    1763.75885724 6.639E+05 6.775E+05
    1764.64448558 6.660E+05 6.763E+05
    1765.53055861 6.697E+05 6.751E+05
    1766.41707656 6.682E+05 6.739E+05
    1767.30403965 6.640E+05 6.727E+05
    1768.19144812 6.630E+05 6.715E+05
    1769.07930217 6.622E+05 6.703E+05
    1769.96760203 6.576E+05 6.691E+05
    1770.85634794 6.567E+05 6.679E+05
    1771.74554010 6.595E+05 6.667E+05
    1772.63517876 6.614E+05 6.655E+05
    1773.52526412 6.608E+05 6.644E+05
    1774.41579641 6.573E+05 6.632E+05
    1775.30677587 6.519E+05 6.620E+05
    1776.19820271 6.464E+05 6.608E+05
    1777.09007716 6.399E+05 6.596E+05
    1777.98239944 6.411E+05 6.585E+05
    1778.87516978 6.447E+05 6.573E+05
    1779.76838840 6.443E+05 6.561E+05
    1780.66205553 6.466E+05 6.550E+05
    1781.55617139 6.441E+05 6.538E+05
    1782.45073621 6.405E+05 6.526E+05
    1783.34575021 6.397E+05 6.515E+05
    1784.24121363 6.371E+05 6.503E+05
    1785.13712668 6.354E+05 6.492E+05
    1786.03348959 6.395E+05 6.480E+05
    1786.93030258 6.436E+05 6.469E+05
    1787.82756589 6.437E+05 6.457E+05
    1788.72527974 6.414E+05 6.446E+05
    1789.62344435 6.384E+05 6.434E+05
    1790.52205996 6.369E+05 6.423E+05
    1791.42112678 6.345E+05 6.411E+05
    1792.32064504 6.320E+05 6.400E+05
    1793.22061498 6.295E+05 6.388E+05
    1794.12103682 6.274E+05 6.377E+05
    1795.02191078 6.283E+05 6.366E+05
    1795.92323709 6.273E+05 6.354E+05
    1796.82501598 6.247E+05 6.343E+05
    1797.72724768 6.253E+05 6.332E+05
    1798.62993241 6.268E+05 6.320E+05
    1799.53307040 6.256E+05 6.309E+05
    1800.43666188 6.203E+05 6.298E+05
    1801.34070707 6.152E+05 6.287E+05
    1802.24520622 6.094E+05 6.275E+05
    1803.15015953 6.111E+05 6.264E+05
    1804.05556724 6.177E+05 6.253E+05
    1804.96142958 6.191E+05 6.242E+05
    1805.86774678 6.160E+05 6.231E+05
    1806.77451906 6.131E+05 6.220E+05
    1807.68174666 6.124E+05 6.209E+05
    1808.58942980 6.126E+05 6.198E+05
    1809.49756871 6.122E+05 6.187E+05
    1810.40616362 6.112E+05 6.175E+05
    1811.31521476 6.084E+05 6.164E+05
    1812.22472235 6.056E+05 6.153E+05
    1813.13468663 6.038E+05 6.142E+05
    1814.04510783 5.984E+05 6.132E+05
    1814.95598618 5.913E+05 6.121E+05
    1815.86732190 5.821E+05 6.110E+05
    1816.77911522 5.633E+05 6.099E+05
    1817.69136638 5.444E+05 6.088E+05
    1818.60407561 5.511E+05 6.077E+05
    1819.51724312 5.704E+05 6.066E+05
    1820.43086917 5.800E+05 6.055E+05
    1821.34495397 5.792E+05 6.045E+05
    1822.25949775 5.763E+05 6.034E+05
    1823.17450075 5.807E+05 6.023E+05
    1824.08996319 5.892E+05 6.012E+05
    1825.00588532 5.910E+05 6.001E+05
    1825.92226735 5.912E+05 5.991E+05
    1826.83910952 5.916E+05 5.980E+05
    1827.75641206 5.884E+05 5.969E+05
    1828.67417520 5.825E+05 5.959E+05
    1829.59239917 5.838E+05 5.948E+05
    1830.51108421 5.871E+05 5.937E+05
    1831.43023054 5.863E+05 5.927E+05
